campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
2.0,14.0,2021-09-21,mixed use,1245.0,,,548.2569,,0.44036698795180723,,8.5,75.875,1.1994642470490977,0.0,,0.301355620833821,0.0,0.0,0.0,
2.0,14.0,2021-09-22,mixed use,1245.0,,,523.0404,,0.4201127710843373,,10.792,82.4,0.9060471966669953,0.0,,0.4041184719264062,0.0,0.0,0.0,
2.0,14.0,2021-09-23,mixed use,1245.0,,,526.6728,,0.42303036144578315,,11.840000000000002,88.36363636363636,1.0569106095738283,0.0,,0.3475278026423551,0.0,0.0,0.0,
2.0,14.0,2021-09-24,mixed use,1245.0,,,552.121,,0.44347068273092366,,12.720338983050848,76.01694915254237,0.42303671083291106,0.0,,0.655054585070977,0.0,0.0,0.0,
2.0,14.0,2021-09-25,mixed use,1245.0,,,472.9249,,0.3798593574297189,,10.285416666666666,67.58333333333333,1.0389050971448361,0.0,,0.35384189243947556,0.0,0.0,0.0,
2.0,14.0,2021-09-26,mixed use,1245.0,,,478.2795,,0.3841602409638554,,10.308333333333334,62.270833333333336,1.2760019554436204,0.0,,0.2791511310572778,0.0,0.0,0.0,
2.0,14.0,2021-09-27,mixed use,1245.0,,,563.6486,,0.45272979919678713,,10.660416666666666,75.9375,0.8018669247622193,0.0,,0.4484908833080576,0.0,0.0,0.0,
2.0,14.0,2021-09-28,mixed use,1245.0,,,550.0015,,0.44176827309236943,,13.838,81.8,0.4756882622235316,0.0,,0.6214571837344853,0.0,0.0,0.0,
2.0,14.0,2021-09-29,mixed use,1245.0,,,541.5692,,0.43499534136546186,,13.992105263157896,98.89473684210526,1.6248949908478776,0.0,,0.1969323538179531,0.0,0.0,0.0,
2.0,14.0,2021-09-30,mixed use,1245.0,,,524.9584,,0.4216533333333333,,14.174666666666665,97.44,1.5205240765351988,0.0,,0.2185972952143373,0.0,0.0,0.0,
2.0,14.0,2021-10-01,mixed use,1245.0,,,494.2801,,0.3970121285140562,,13.852307692307692,92.55384615384615,1.1917388697063158,0.0,,0.30369272259215846,0.0,0.0,0.0,
2.0,14.0,2021-10-02,mixed use,1245.0,,,439.557,,0.3530578313253012,,15.255999999999998,87.2,0.8007072268397011,6.4284620024764665e-304,,0.44901129895784675,0.0,0.0,0.0,
2.0,14.0,2021-10-03,mixed use,1245.0,,,470.0906,,0.3775828112449799,,13.253333333333334,92.4,1.206075502419992,0.0,,0.2993698533080816,0.0,0.0,0.0,
2.0,14.0,2021-10-04,mixed use,1245.0,,,525.3808,,0.4219926104417671,,12.217543859649123,89.54385964912281,1.0918500875352546,0.0,,0.3355950388128169,0.0,0.0,0.0,
2.0,14.0,2021-10-05,mixed use,1245.0,,,545.3952,,0.4380684337349398,,10.837037037037037,85.5,1.0274109673336294,0.0,,0.3579324608103853,0.0,0.0,0.0,
2.0,14.0,2021-10-06,mixed use,1245.0,,,532.2965,,0.42754738955823296,,11.32777777777778,84.0925925925926,0.894902811210679,0.0,,0.4086473126485146,0.0,0.0,0.0,
2.0,14.0,2021-10-07,mixed use,1245.0,,,524.856,,0.4215710843373494,,14.543750000000001,60.729166666666664,1.0476147822302462,0.0,,0.35077342308465115,0.0,0.0,0.0,
2.0,14.0,2021-10-08,mixed use,1245.0,,,495.101,,0.3976714859437751,,11.864583333333334,78.625,0.6143249796764141,0.0,,0.5410059621013021,0.0,0.0,0.0,
2.0,14.0,2021-10-09,mixed use,1245.0,,,427.9584,,0.34374168674698796,,15.208333333333334,77.41666666666667,0.12335702272877883,6.433363218610614e-296,,0.8839480166847823,0.0,0.0,0.0,
2.0,14.0,2021-10-10,mixed use,1245.0,,,474.0164,,0.3807360642570281,,14.581249999999999,83.5625,0.5519844435212921,0.0,,0.575806021334902,0.0,0.0,0.0,
2.0,14.0,2021-10-11,mixed use,1245.0,,,527.2594,,0.4235015261044177,,12.18125,64.9375,0.9144038644707774,0.0,,0.40075545946313235,0.0,0.0,0.0,
2.0,14.0,2021-10-12,mixed use,1245.0,,,499.8154,,0.40145815261044177,,14.508333333333333,63.604166666666664,0.8489377186244071,0.0,,0.42786920811242146,0.0,0.0,0.0,
2.0,14.0,2021-10-13,mixed use,1245.0,,,498.1642,,0.4001318875502008,,14.317543859649124,85.75438596491227,0.7105277338399052,0.0,,0.4913848086309236,0.0,0.0,0.0,
2.0,14.0,2021-10-14,mixed use,1245.0,,,508.3588,,0.40832032128514056,,12.97258064516129,84.12903225806451,0.6959849192867671,0.0,,0.49858314192390707,0.0,0.0,0.0,
2.0,14.0,2021-10-15,mixed use,1245.0,,,479.6907,,0.38529373493975905,,12.262745098039215,84.13725490196079,0.7748725620003317,0.0,,0.46076249590843177,0.0,0.0,0.0,
2.0,14.0,2021-10-16,mixed use,1245.0,,,434.1399,,0.34870674698795184,,13.336231884057971,77.92753623188406,0.345268837130109,3.504641882529402e-300,,0.708029983130943,0.0,0.0,0.0,
2.0,14.0,2021-10-17,mixed use,1245.0,,,481.5265,,0.3867682730923695,,12.322916666666666,78.08333333333333,0.5222967941631157,0.0,,0.5931566235721506,0.0,0.0,0.0,
2.0,14.0,2021-10-18,mixed use,1245.0,,,500.7425,,0.4022028112449799,,13.803636363636365,86.83636363636364,0.8056703329536701,0.0,,0.44678832921520056,0.0,0.0,0.0,
2.0,14.0,2021-10-19,mixed use,1245.0,,,528.4395,,0.42444939759036143,,13.70392156862745,73.47058823529412,0.28784122329318657,0.0,,0.7498806463668133,0.0,0.0,0.0,
2.0,14.0,2021-10-20,mixed use,1245.0,,,488.5342,,0.39239694779116463,,15.954166666666666,67.9375,0.5688668908770947,0.0,,0.5661666039198415,0.0,0.0,0.0,
2.0,14.0,2021-10-21,mixed use,1245.0,,,454.1291,,0.3647623293172691,,16.35625,78.77083333333333,0.32562868457442545,5.7115509265e-314,,0.7220732545977259,0.0,0.0,0.0,
2.0,14.0,2021-10-22,mixed use,1245.0,,,450.4964,,0.3618444979919679,,18.537499999999998,75.58333333333333,0.6483676072322548,1.8300816508426e-311,,0.5228986564393525,0.0,0.0,0.0,
2.0,14.0,2021-10-23,mixed use,1245.0,,,432.2389,,0.34717983935742974,,17.722916666666666,81.77083333333333,0.652622323087043,7.176135424973519e-299,,0.5206785974445247,0.0,0.0,0.0,
2.0,14.0,2021-10-24,mixed use,1245.0,,,481.1512,,0.386466827309237,,13.625,64.79166666666667,0.8029854598446526,0.0,,0.44798951097447137,0.0,0.0,0.0,
2.0,14.0,2021-10-25,mixed use,1245.0,,,497.4043,,0.39952152610441766,,12.366666666666667,64.08333333333333,0.9458118559442218,0.0,,0.38836414713837236,0.0,0.0,0.0,
2.0,14.0,2021-10-26,mixed use,1245.0,,,544.2718,,0.4371661044176707,,14.214583333333332,69.79166666666667,0.4384188113254624,0.0,,0.6450555696989362,0.0,0.0,0.0,
2.0,14.0,2021-10-27,mixed use,1245.0,,,471.7401,,0.3789077108433735,,16.35625,68.875,0.5367957606038789,0.0,,0.5846185120619676,0.0,0.0,0.0,
2.0,14.0,2021-10-28,mixed use,1245.0,,,521.0457,,0.41851060240963855,,19.220408163265304,65.87755102040816,1.0338979687315701,0.0,,0.3556180672897717,0.0,0.0,0.0,
2.0,14.0,2021-10-29,mixed use,1245.0,,,440.6682,,0.3539503614457831,,16.594545454545454,58.345454545454544,1.2444286340882764,1.1006216264083005e-304,,0.28810547475967085,0.0,0.0,0.0,
2.0,14.0,2021-10-30,mixed use,1245.0,,,396.7547,,0.31867847389558235,,11.572916666666666,55.541666666666664,1.5415705625865417,2.1464420536393255e-274,,0.2140446667548256,0.0,0.0,0.0,
2.0,14.0,2021-10-31,mixed use,1245.0,,,461.5081,,0.37068923694779116,,12.731250000000001,64.41666666666667,0.8924817765032917,4.64476e-319,,0.40963786056712853,0.0,0.0,0.0,
2.0,14.0,2021-11-01,mixed use,1245.0,,,521.9014,,0.4191979116465863,,15.456249999999999,65.91666666666667,0.6875364128003235,0.0,,0.5028132687984421,0.0,0.0,0.0,
2.0,14.0,2021-11-02,mixed use,1245.0,,,444.8988,,0.35734843373493974,,19.458333333333332,61.1875,1.3012017276911145,1.3289540570436442e-307,,0.2722044807411282,0.0,0.0,0.0,
2.0,14.0,2021-11-03,mixed use,1245.0,,,532.6179,,0.42780554216867467,,19.935185185185187,76.18518518518519,0.9061638846122101,0.0,,0.4040713189234408,0.0,0.0,0.0,
2.0,14.0,2021-11-04,mixed use,1245.0,,,549.4456,,0.4413217670682731,,19.574137931034482,85.36206896551724,1.0747193033755742,0.0,,0.3413935698756155,0.0,0.0,0.0,
2.0,14.0,2021-11-05,mixed use,1245.0,,,500.5447,,0.40204393574297187,,19.385416666666668,74.1875,0.8114337113682757,0.0,,0.444220725146874,0.0,0.0,0.0,
2.0,14.0,2021-11-06,mixed use,1245.0,,,441.6438,,0.35473397590361444,,19.086206896551722,85.67241379310344,1.0207075386975537,2.3372297300169505e-305,,0.3603398955363787,0.0,0.0,0.0,
2.0,14.0,2021-11-07,mixed use,1245.0,,,494.4479,,0.3971469076305221,,20.814583333333335,78.33333333333333,1.0828677115619458,0.0,,0.3386230586734962,0.0,0.0,0.0,
2.0,14.0,2021-11-08,mixed use,1245.0,,,522.4943,,0.4196741365461847,,18.98125,70.41666666666667,0.8181030625026262,0.0,,0.44126791874619375,0.0,0.0,0.0,
2.0,14.0,2021-11-09,mixed use,1245.0,,,462.052,,0.3711261044176707,,16.56935483870968,69.79032258064517,0.5023313716517641,1.95793e-319,,0.6051182583825991,0.0,0.0,0.0,
2.0,14.0,2021-11-10,mixed use,1245.0,,,535.47,,0.4300963855421687,,17.216666666666665,69.9375,0.5712556033710409,0.0,,0.5648158086524663,0.0,0.0,0.0,
2.0,14.0,2021-11-11,mixed use,1245.0,,,466.8119,,0.37494931726907627,,14.808163265306122,69.89795918367346,0.4072659167713378,1.04e-322,,0.6654672078799164,0.0,0.0,0.0,
2.0,14.0,2021-11-12,mixed use,1245.0,,,436.6924,,0.3507569477911647,,13.656962025316457,97.81012658227849,1.558598119016136,6.081539013426098e-302,,0.21043086354661802,0.0,0.0,0.0,
2.0,14.0,2021-11-13,mixed use,1245.0,,,406.5164,,0.3265191967871486,,13.00923076923077,89.58461538461539,1.0337874310241548,3.9666245501860594e-281,,0.35565737866830016,0.0,0.0,0.0,
2.0,14.0,2021-11-14,mixed use,1245.0,,,457.6454,,0.3675866666666667,,11.72456140350877,73.96491228070175,0.6180440117546718,2.1445023e-316,,0.5389976803206459,0.0,0.0,0.0,
2.0,14.0,2021-11-15,mixed use,1245.0,,,543.8342,,0.4368146184738956,,11.312962962962963,70.66666666666667,0.767098972726643,0.0,,0.46435823208531407,0.0,0.0,0.0,
2.0,14.0,2021-11-16,mixed use,1245.0,,,535.8394,,0.43039309236947787,,11.683333333333332,69.10416666666667,0.767190840686268,0.0,,0.4643155744014645,0.0,0.0,0.0,
2.0,14.0,2021-11-17,mixed use,1245.0,,,540.7746,,0.43435710843373493,,14.854166666666666,69.95833333333333,0.4023657732696382,0.0,,0.6687360951617102,0.0,0.0,0.0,
2.0,14.0,2021-11-18,mixed use,1245.0,,,518.5325,,0.41649196787148596,,16.912727272727274,68.49090909090908,0.6127140487120601,0.0,,0.541878187716551,0.0,0.0,0.0,
2.0,14.0,2021-11-19,mixed use,1245.0,,,540.6446,,0.4342526907630522,,18.604166666666668,73.20833333333333,0.6833389354501915,0.0,,0.5049282517968948,0.0,0.0,0.0,
2.0,14.0,2021-11-20,mixed use,1245.0,,,462.4584,,0.3714525301204819,,16.486,81.08,0.46107185455803507,1.02677e-319,,0.6306073637566614,0.0,0.0,0.0,
2.0,14.0,2021-11-21,mixed use,1245.0,,,506.3951,,0.40674305220883533,,17.822,71.78,0.5849430745389491,0.0,,0.5571375762228818,0.0,0.0,0.0,
2.0,14.0,2021-11-22,mixed use,1245.0,,,576.6996,,0.46321253012048197,,19.795833333333334,63.625,1.2181166088579372,0.0,,0.29578672474879053,0.0,0.0,0.0,
2.0,14.0,2021-11-23,mixed use,1245.0,,,618.6184,,0.4968822489959839,,20.008333333333333,67.97916666666667,1.0654957992362588,0.0,,0.3445569813230713,0.0,0.0,0.0,
2.0,14.0,2021-11-24,mixed use,1245.0,,,570.58,,0.4582971887550201,,19.061016949152542,97.0677966101695,1.6627713158754491,0.0,,0.18961277440530333,0.0,0.0,0.0,
2.0,14.0,2021-11-25,mixed use,1245.0,,,619.8446,,0.49786714859437753,,18.91296296296296,98.77777777777777,1.7587599283573778,0.0,,0.1722583441180092,0.0,0.0,0.0,
2.0,14.0,2021-11-26,mixed use,1245.0,,,482.8341,,0.38781855421686745,,16.591666666666665,79.1875,0.3774547355863101,0.0,,0.6856042343556392,0.0,0.0,0.0,
2.0,14.0,2021-11-27,mixed use,1245.0,,,463.0132,,0.37189815261044173,,17.258333333333333,56.041666666666664,1.4312836188105869,4.254e-320,,0.23900193787722582,0.0,0.0,0.0,
2.0,14.0,2021-11-28,mixed use,1245.0,,,506.5819,,0.4068930923694779,,17.833333333333332,57.520833333333336,1.3694642464033233,0.0,,0.25424313474523863,0.0,0.0,0.0,
2.0,14.0,2021-11-29,mixed use,1245.0,,,497.2498,,0.3993974297188755,,19.985416666666666,65.60416666666667,1.1546588458755525,0.0,,0.31516503841781607,0.0,0.0,0.0,
2.0,14.0,2021-11-30,mixed use,1245.0,,,598.9577,,0.48109052208835346,,21.912499999999998,60.270833333333336,1.6641595497666684,0.0,,0.18934973015138462,0.0,0.0,0.0,
2.0,14.0,2021-12-01,mixed use,1245.0,,,652.5157,,0.5241089959839358,,23.220408163265304,66.89795918367346,1.630517470773091,0.0,,0.19582821252680915,0.0,0.0,0.0,
2.0,14.0,2021-12-02,mixed use,1245.0,,,620.7319,,0.4985798393574297,,23.38490566037736,69.32075471698113,1.6037794674266552,0.0,,0.2011348968491016,0.0,0.0,0.0,
2.0,14.0,2021-12-03,mixed use,1245.0,,,523.1002,,0.4201608032128514,,23.579591836734696,66.75510204081633,1.6955842887763697,0.0,,0.18349198539252407,0.0,0.0,0.0,
2.0,14.0,2021-12-04,mixed use,1245.0,,,448.2781,,0.3600627309236948,,19.420833333333334,62.541666666666664,1.2246968316507616,6.20269605391174e-310,,0.29384677186176933,0.0,0.0,0.0,
2.0,14.0,2021-12-05,mixed use,1245.0,,,447.9311,,0.35978401606425703,,19.747916666666665,57.729166666666664,1.5260009129198864,1.076290813025566e-309,,0.21740334611070633,0.0,0.0,0.0,
2.0,14.0,2021-12-06,mixed use,1245.0,,,570.3209,,0.45808907630522094,,18.912499999999998,65.52083333333333,1.0095001214830326,0.0,,0.36440109032771817,0.0,0.0,0.0,
2.0,14.0,2021-12-07,mixed use,1245.0,,,513.2148,,0.41222072289156625,,21.352941176470587,74.86274509803921,1.168094077640196,0.0,,0.3109590406270577,0.0,0.0,0.0,
2.0,14.0,2021-12-08,mixed use,1245.0,,,582.3472,,0.46774875502008034,,16.971153846153847,66.76923076923077,0.719828973946335,0.0,,0.4868355103965569,0.0,0.0,0.0,
2.0,14.0,2021-12-09,mixed use,1245.0,,,516.0663,,0.41451108433734934,,14.937254901960783,83.45098039215686,0.538587470848221,0.0,,0.5835719829033476,0.0,0.0,0.0,
2.0,14.0,2021-12-10,mixed use,1245.0,,,522.2709,,0.4194946987951807,,16.59387755102041,73.71428571428571,0.3223539638388203,0.0,,0.7244417187699743,0.0,0.0,0.0,
2.0,14.0,2021-12-11,mixed use,1245.0,,,475.5626,,0.38197799196787147,,18.224999999999998,56.979166666666664,1.4326436804137406,0.0,,0.23867710146727658,0.0,0.0,0.0,
2.0,14.0,2021-12-12,mixed use,1245.0,,,502.9543,,0.40397935742971885,,19.747916666666665,58.041666666666664,1.5081832341244157,0.0,,0.22131168446175298,0.0,0.0,0.0,
2.0,14.0,2021-12-13,mixed use,1245.0,,,566.5931,,0.455094859437751,,22.193749999999998,59.458333333333336,1.7402669126753194,0.0,,0.17547355824898403,0.0,0.0,0.0,
2.0,14.0,2021-12-14,mixed use,1245.0,,,586.4447,,0.4710399196787149,,24.92,57.86,2.20706411836892,0.0,,0.11002318987435493,0.0,0.0,0.0,
2.0,14.0,2021-12-15,mixed use,1245.0,,,573.0249,,0.4602609638554217,,21.958000000000002,70.08,1.336949466553875,0.0,,0.2626456571255855,0.0,0.0,0.0,
2.0,14.0,2021-12-16,mixed use,1245.0,,,469.0766,,0.3767683534136546,,19.59107142857143,74.08928571428571,0.8498635321476321,5e-324,,0.42747326432671634,0.0,0.0,0.0,
2.0,14.0,2021-12-17,mixed use,1245.0,,,514.2051,,0.41301614457831326,,22.85625,58.0,1.8989579614064422,0.0,,0.14972455672858956,0.0,0.0,0.0,
2.0,14.0,2021-12-18,mixed use,1245.0,,,503.2175,,0.4041907630522088,,26.229411764705883,62.490196078431374,2.2605239199514986,0.0,,0.10429582777304529,0.0,0.0,0.0,
2.0,14.0,2021-12-19,mixed use,1245.0,,,506.1246,,0.4065257831325301,,21.099999999999998,84.85915492957747,1.2882143481015644,0.0,,0.2757627600051924,0.0,0.0,0.0,
2.0,14.0,2021-12-20,mixed use,1245.0,,,532.3612,,0.42759935742971894,,18.2,63.208333333333336,1.0501660958791166,0.0,,0.3498796307198269,0.0,0.0,0.0,
2.0,14.0,2021-12-21,mixed use,1245.0,,,578.8858,,0.4649685140562249,,21.618750000000002,59.729166666666664,1.64852876255449,0.0,,0.19233266758951162,0.0,0.0,0.0,
2.0,14.0,2021-12-22,mixed use,1245.0,,,582.3023,,0.46771269076305216,,23.0625,50.145833333333336,2.3165273147008647,0.0,,0.09861545209418711,0.0,0.0,0.0,
2.0,14.0,2021-12-23,mixed use,1245.0,,,587.4761,,0.4718683534136546,,22.320833333333336,58.479166666666664,1.8027765704689245,0.0,,0.16484056079365544,0.0,0.0,0.0,
2.0,14.0,2021-12-24,mixed use,1245.0,,,477.0226,,0.38315068273092373,,23.944000000000003,57.46,2.078067220891182,0.0,,0.1251719082000305,0.0,0.0,0.0,
2.0,14.0,2021-12-25,mixed use,1245.0,,,490.223,,0.39375341365461847,,24.708333333333332,59.791666666666664,2.100956427239625,0.0,,0.12233936358017827,0.0,0.0,0.0,
2.0,14.0,2021-12-26,mixed use,1245.0,,,479.8186,,0.38539646586345383,,24.364583333333332,56.354166666666664,2.1864694505626505,0.0,,0.11231257456156529,0.0,0.0,0.0,
2.0,14.0,2021-12-27,mixed use,1245.0,,,552.2337,,0.44356120481927713,,20.258333333333333,49.291666666666664,2.078208503715057,0.0,,0.12515422480857938,0.0,0.0,0.0,
2.0,14.0,2021-12-28,mixed use,1245.0,,,552.631,,0.44388032128514054,,20.533333333333335,49.604166666666664,2.0831665204222176,0.0,,0.12453524379808087,0.0,0.0,0.0,
2.0,14.0,2021-12-29,mixed use,1245.0,,,534.2925,,0.4291506024096386,,21.70625,53.958333333333336,1.9528748085464909,0.0,,0.14186564822034978,0.0,0.0,0.0,
2.0,14.0,2021-12-30,mixed use,1245.0,,,553.0536,,0.4442197590361445,,24.354166666666668,53.833333333333336,2.297480441091996,0.0,,0.10051177028349437,0.0,0.0,0.0,
2.0,14.0,2021-12-31,mixed use,1245.0,,,518.4766,,0.41644706827309236,,25.358333333333334,50.291666666666664,2.6001641545035263,0.0,,0.07426138687263618,0.0,0.0,0.0,
2.0,14.0,2022-01-01,mixed use,1245.0,,,597.3324,,0.47978506024096385,,26.316666666666666,49.479166666666664,2.768992360059504,0.0,,0.06272517730313557,1.0,0.0,0.0,
2.0,14.0,2022-01-02,mixed use,1245.0,,,581.5984,,0.46714730923694775,,26.986,53.42,2.6958029707521014,0.0,,0.06748816898568719,0.0,0.0,0.0,
2.0,14.0,2022-01-03,mixed use,1245.0,,,554.1745,,0.44512008032128514,,27.43958333333333,54.5,2.7229270528865124,0.0,,0.06568221745672287,0.0,0.0,0.0,
2.0,14.0,2022-01-04,mixed use,1245.0,,,482.5846,,0.3876181526104418,,26.664583333333336,60.166666666666664,2.4023886373274195,0.0,,0.09050151959362744,0.0,0.0,0.0,
2.0,14.0,2022-01-05,mixed use,1245.0,,,564.2059,,0.45317742971887554,,19.265714285714285,91.68571428571428,1.359538748984144,0.0,,0.2567791893044653,0.0,0.0,0.0,
2.0,14.0,2022-01-06,mixed use,1245.0,,,592.3545,,0.4757867469879518,,19.36875,97.1,1.6908750682825484,0.0,,0.18435812743683472,0.0,0.0,0.0,
2.0,14.0,2022-01-07,mixed use,1245.0,,,613.5175,,0.49278514056224904,,20.16829268292683,95.53658536585365,1.6745804434285096,0.0,,0.18738678234757394,0.0,0.0,0.0,
2.0,14.0,2022-01-08,mixed use,1245.0,,,598.118,,0.48041606425702815,,22.0864406779661,82.38983050847457,1.3819880236431445,0.0,,0.2510789057680406,0.0,0.0,0.0,
2.0,14.0,2022-01-09,mixed use,1245.0,,,544.8343,,0.4376179116465863,,25.170833333333334,69.1875,1.9239325133946334,0.0,,0.14603156041703103,0.0,0.0,0.0,
2.0,14.0,2022-01-10,mixed use,1245.0,,,517.1159,,0.41535413654618475,,26.889583333333334,66.47916666666667,2.278532436305555,0.0,,0.10243442550468783,0.0,0.0,0.0,
2.0,14.0,2022-01-11,mixed use,1245.0,,,595.6692,,0.47844915662650606,,24.331578947368424,74.54385964912281,1.71683313304356,0.0,,0.1796341254583043,0.0,0.0,0.0,
2.0,14.0,2022-01-12,mixed use,1245.0,,,563.9507,,0.45297244979919676,,25.21875,59.916666666666664,2.1769000787954904,0.0,,0.11339249417687775,0.0,0.0,0.0,
2.0,14.0,2022-01-13,mixed use,1245.0,,,535.0521,,0.42976072289156625,,25.650000000000002,60.458333333333336,2.227506179536777,0.0,,0.10779692138057734,0.0,0.0,0.0,
2.0,14.0,2022-01-14,mixed use,1245.0,,,489.0814,,0.3928364658634538,,24.98888888888889,74.20370370370371,1.838910954715101,0.0,,0.15899047969047309,0.0,0.0,0.0,
2.0,14.0,2022-01-15,mixed use,1245.0,,,524.4655,,0.42125742971887553,,24.220754716981133,77.77358490566037,1.7005008787142681,0.0,,0.18259204467603796,0.0,0.0,0.0,
2.0,14.0,2022-01-16,mixed use,1245.0,,,522.9065,,0.4200052208835342,,24.323076923076922,68.51923076923077,1.7851975462085214,0.0,,0.16776391660086726,0.0,0.0,0.0,
2.0,14.0,2022-01-17,mixed use,1245.0,,,597.3937,,0.479834297188755,,22.849999999999998,79.4375,1.4651996263567848,0.0,,0.2310318668237599,0.0,0.0,0.0,
2.0,14.0,2022-01-18,mixed use,1245.0,,,543.6672,,0.4366804819277108,,24.329166666666666,73.64583333333333,1.7205089514062835,0.0,,0.1789750351316514,0.0,0.0,0.0,
2.0,14.0,2022-01-19,mixed use,1245.0,,,580.2744,,0.46608385542168673,,22.93469387755102,54.795918367346935,2.0611804103289533,0.0,,0.12730361067253915,0.0,0.0,0.0,
2.0,14.0,2022-01-20,mixed use,1245.0,,,591.8259,,0.4753621686746988,,21.614583333333332,53.916666666666664,1.9445421703797987,0.0,,0.1430527021121648,0.0,0.0,0.0,
2.0,14.0,2022-01-21,mixed use,1245.0,,,513.2343,,0.4122363855421686,,21.93541666666667,59.833333333333336,1.6872013228243607,0.0,,0.18503665788111137,0.0,0.0,0.0,
2.0,14.0,2022-01-22,mixed use,1245.0,,,576.7388,,0.463244016064257,,23.297916666666666,57.541666666666664,1.981701095746939,0.0,,0.13783456797261587,0.0,0.0,0.0,
2.0,14.0,2022-01-23,mixed use,1245.0,,,592.0677000000001,,0.4755563855421687,,23.5,66.33333333333333,1.693093923866456,0.0,,0.1839495168678974,0.0,0.0,0.0,
2.0,14.0,2022-01-24,mixed use,1245.0,,,557.9535,,0.44815542168674694,,24.15416666666667,70.8125,1.716588275286513,0.0,,0.1796781156528035,0.0,0.0,0.0,
2.0,14.0,2022-01-25,mixed use,1245.0,,,446.7407,,0.3588278714859438,,25.12291666666667,70.54166666666667,1.895178188140584,7.128993439902295e-309,,0.15029155248802073,0.0,0.0,0.0,
2.0,14.0,2022-01-26,mixed use,1245.0,,,591.5547,,0.4751443373493976,,25.810204081632655,68.93877551020408,2.0424162650246203,0.0,,0.1297149063222954,0.0,0.0,0.0,
2.0,14.0,2022-01-27,mixed use,1245.0,,,500.1335,,0.4017136546184739,,26.302083333333332,59.979166666666664,2.3490853154147517,0.0,,0.09545643482550704,0.0,0.0,0.0,
2.0,14.0,2022-01-28,mixed use,1245.0,,,588.9276,,0.4730342168674699,,26.60181818181818,75.63636363636364,2.132793599362125,0.0,,0.11850577334744672,0.0,0.0,0.0,
2.0,14.0,2022-01-29,mixed use,1245.0,,,575.3451,,0.462124578313253,,24.60566037735849,87.84905660377359,1.9570098894006631,0.0,,0.14128023349729738,0.0,0.0,0.0,
2.0,14.0,2022-01-30,mixed use,1245.0,,,613.956,,0.49313734939759035,,23.252380952380953,87.61904761904762,1.727890812277914,0.0,,0.17765873068826601,0.0,0.0,0.0,
2.0,14.0,2022-01-31,mixed use,1245.0,,,326.0045,,0.26185100401606426,,25.4375,78.20833333333333,1.9262667118007135,1.3579041152053098e-225,,0.14569109129729316,0.0,0.0,0.0,
